Wine,Replicate,Cu-FHFPHHF-CAS,Ni-FHFPHHF-BPR,Cu-WEEHEE-CAS,Cu-WEHHHE-PCV,Cu-IHIGHHI-PCV,Cu-WHCCHDHCD-PCV,Cu-PHGGGWGQ-PCV,Cu-WDDHDD-PCV,Cu-FHFPHHF-PCV,Cu-WEEHEE-PCV,Ni-WEEHEE-BPR,Cu-WAHEDEFF-PCV,Cu-WGHGGHHG-PCV,Cu-WDHHHD-PCV
W3,6,0.00523333333333334,0.01263333333333333,0.006233333333333341,0.04078333333333333,0.11783333333333335,0.032674999999999996,0.11253333333333335,0.04045833333333334,0.09173333333333333,0.11333333333333334,0.01073333333333333,0.11123333333333332,0.0478,0.03867500000000001
W4,1,0.009075,0.013274999999999995,0.004875000000000004,0.04363333333333333,0.12047500000000001,0.03516666666666667,0.120875,0.041875,0.094175,0.112575,0.015774999999999997,0.111775,0.03584166666666666,0.05873333333333334
W4,2,0.008474999999999996,0.011474999999999999,0.004375000000000004,0.04343333333333334,0.119075,0.03616666666666667,0.115775,0.044275,0.096175,0.112575,0.011675000000000005,0.112775,0.03544166666666666,0.05383333333333334
W4,3,0.009974999999999998,0.013274999999999995,0.004275000000000001,0.042333333333333334,0.11537499999999999,0.03606666666666667,0.11267500000000001,0.042275,0.09427500000000001,0.112475,0.012374999999999997,0.11467500000000001,0.03534166666666666,0.04613333333333334
W4,4,0.0065749999999999975,0.016075000000000006,0.009275000000000005,0.044333333333333336,0.11647500000000001,0.03726666666666668,0.116575,0.04337499999999999,0.094675,0.112075,0.013274999999999995,0.11567499999999999,0.036041666666666666,0.045533333333333335
W4,5,0.007175000000000001,0.013874999999999998,0.004974999999999993,0.04603333333333333,0.11567499999999999,0.03546666666666667,0.11317500000000001,0.043675,0.09217499999999999,0.113275,0.023374999999999993,0.11187499999999999,0.033041666666666664,0.044233333333333326
W4,6,0.009675000000000003,0.015075000000000005,0.009575,0.04903333333333333,0.127075,0.03856666666666667,0.11617499999999999,0.044675,0.09447499999999999,0.113475,0.014975000000000002,0.114075,0.03574166666666667,0.04273333333333334
W5,1,0.00503333333333332,0.016033333333333316,0.006233333333333327,0.03866666666666666,0.11993333333333332,0.036191666666666664,0.11713333333333333,0.04267499999999999,0.09393333333333333,0.11683333333333333,0.011633333333333315,0.12563333333333332,0.036816666666666664,0.039499999999999987
W5,2,0.004333333333333314,0.010533333333333325,0.005533333333333321,0.04236666666666667,0.11353333333333333,0.03699166666666666,0.11373333333333331,0.039975,0.09163333333333333,0.11623333333333331,0.010733333333333317,0.11543333333333332,0.03511666666666667,0.046099999999999995
W5,3,0.007633333333333325,0.010933333333333323,0.006133333333333324,0.041166666666666664,0.11923333333333332,0.04129166666666667,0.12103333333333331,0.04167499999999999,0.09833333333333331,0.12173333333333332,0.01573333333333332,0.12293333333333333,0.043016666666666675,0.04299999999999999
W5,4,0.007333333333333317,0.010233333333333317,0.00503333333333332,0.04136666666666667,0.12063333333333333,0.04019166666666667,0.11823333333333332,0.041075,0.09663333333333331,0.12093333333333332,0.011433333333333323,0.12153333333333331,0.04291666666666667,0.05069999999999999
W5,5,0.005533333333333321,0.010533333333333325,0.005433333333333318,0.04296666666666666,0.11883333333333333,0.03699166666666666,0.11413333333333332,0.041075,0.09323333333333332,0.11653333333333331,0.011133333333333315,0.11423333333333331,0.044016666666666676,0.04929999999999999
W5,6,0.005133333333333323,0.010633333333333314,0.006633333333333324,0.04146666666666667,0.11963333333333333,0.036191666666666664,0.11533333333333333,0.040475,0.09343333333333333,0.11493333333333332,0.012633333333333316,0.11423333333333331,0.04031666666666667,0.045599999999999995
W6,1,0.009966666666666665,0.01486666666666668,0.010966666666666666,0.043375,0.11666666666666665,0.040525000000000005,0.11966666666666666,0.041541666666666664,0.09886666666666667,0.11726666666666667,0.013066666666666671,0.12126666666666668,0.04573333333333333,0.04535
W6,2,0.005666666666666667,0.012866666666666665,0.007766666666666672,0.04177500000000001,0.11446666666666667,0.035324999999999995,0.11606666666666667,0.040941666666666675,0.09466666666666666,0.11626666666666667,0.012166666666666673,0.11726666666666667,0.04073333333333334,0.04865
W6,3,0.004266666666666669,0.012666666666666673,0.008866666666666662,0.039975,0.11606666666666667,0.037525,0.11676666666666667,0.041541666666666664,0.09746666666666666,0.11516666666666668,0.014566666666666658,0.11616666666666668,0.04073333333333334,0.03985
W6,4,0.005366666666666672,0.01256666666666667,0.008866666666666662,0.042874999999999996,0.11436666666666666,0.035824999999999996,0.11576666666666667,0.041041666666666664,0.09536666666666667,0.12636666666666668,0.012166666666666673,0.11486666666666666,0.037433333333333325,0.04475
W6,5,0.005166666666666667,0.013066666666666671,0.010466666666666666,0.04087500000000001,0.11626666666666667,0.037525,0.11886666666666666,0.041541666666666664,0.09806666666666668,0.11556666666666666,0.011266666666666675,0.11696666666666668,0.03763333333333333,0.04345
W6,6,0.007466666666666663,0.01386666666666668,0.00966666666666667,0.041175,0.12226666666666668,0.037925,0.11786666666666666,0.04184166666666667,0.09996666666666666,0.11626666666666667,0.011366666666666664,0.11916666666666666,0.04053333333333333,0.043649999999999994
W7,1,0.005299999999999999,0.008000000000000007,0.004299999999999998,0.04650833333333334,0.12340000000000001,0.039733333333333336,0.11660000000000001,0.04210833333333333,0.0945,0.11779999999999999,0.011200000000000002,0.11480000000000001,0.04066666666666667,0.046008333333333325
W7,2,0.007000000000000006,0.009500000000000008,0.004100000000000006,0.046208333333333344,0.133,0.04003333333333333,0.11299999999999999,0.04170833333333333,0.0902,0.1149,0.011099999999999999,0.1112,0.039066666666666666,0.05370833333333332
W7,3,0.004500000000000004,0.008400000000000005,0.0025000000000000022,0.04220833333333334,0.12010000000000001,0.03813333333333333,0.11019999999999999,0.04110833333333333,0.09010000000000001,0.12079999999999999,0.010999999999999996,0.10830000000000001,0.036066666666666664,0.04710833333333333
W7,4,0.004799999999999999,0.008800000000000002,0.0031000000000000055,0.04400833333333334,0.1174,0.037333333333333336,0.10850000000000001,0.04340833333333333,0.08879999999999999,0.1111,0.012300000000000005,0.1069,0.03536666666666667,0.04920833333333333
W7,5,0.0059000000000000025,0.008199999999999999,0.004100000000000006,0.04450833333333334,0.1177,0.03813333333333333,0.10900000000000001,0.04160833333333333,0.08879999999999999,0.11230000000000001,0.010800000000000004,0.1058,0.039366666666666675,0.053608333333333334
W7,6,0.006100000000000008,0.009099999999999997,0.004299999999999998,0.04480833333333333,0.1184,0.038233333333333334,0.1127,0.04200833333333333,0.08810000000000001,0.11430000000000001,0.010999999999999996,0.11069999999999999,0.045766666666666664,0.05140833333333333
W8,1,0.00589166666666667,0.014091666666666669,0.006191666666666665,0.042425,0.11919166666666667,0.03756666666666666,0.11619166666666667,0.04299166666666667,0.09579166666666666,0.11459166666666668,0.017291666666666664,0.11589166666666667,0.047224999999999996,0.04661666666666666
W8,2,0.0063916666666666705,0.012791666666666673,0.005291666666666667,0.044925,0.11969166666666667,0.03906666666666666,0.11709166666666668,0.04559166666666666,0.09759166666666666,0.11659166666666668,0.013391666666666663,0.11769166666666667,0.04012499999999999,0.05361666666666667
W8,3,0.006791666666666668,0.014191666666666672,0.005291666666666667,0.042925,0.11849166666666666,0.03946666666666667,0.11699166666666666,0.043291666666666666,0.09629166666666666,0.11579166666666668,0.013591666666666669,0.11829166666666666,0.04322499999999999,0.04851666666666666
W8,4,0.004491666666666672,0.017691666666666675,0.010891666666666674,0.046825,0.11689166666666667,0.03916666666666666,0.12119166666666667,0.04479166666666667,0.09679166666666666,0.11579166666666668,0.015291666666666662,0.11939166666666667,0.041925,0.049716666666666666
W8,5,0.0035916666666666736,0.015491666666666667,0.006291666666666668,0.044125000000000004,0.11459166666666668,0.03806666666666666,0.11579166666666668,0.04489166666666667,0.09519166666666667,0.11449166666666666,0.025391666666666673,0.11589166666666667,0.036524999999999995,0.04121666666666666
W8,6,0.006191666666666665,0.01709166666666667,0.010991666666666663,0.044525,0.11699166666666666,0.03796666666666667,0.11919166666666667,0.05329166666666666,0.09809166666666666,0.11489166666666667,0.017791666666666664,0.12769166666666668,0.03592499999999999,0.05201666666666666
W9,1,0.00545000000000001,0.014950000000000005,0.006150000000000003,0.042708333333333334,0.11755000000000002,0.03669166666666667,0.11355000000000001,0.04314166666666666,0.09315000000000001,0.11424999999999999,0.012950000000000003,0.11565,0.039075000000000006,0.04624166666666666
W9,2,0.004049999999999998,0.008050000000000002,0.0044500000000000095,0.04700833333333333,0.11705000000000002,0.03619166666666667,0.10915,0.04004166666666667,0.09125,0.11445,0.011349999999999999,0.11505000000000001,0.042475000000000006,0.04464166666666667
W9,3,0.006350000000000008,0.008550000000000002,0.005750000000000005,0.04760833333333332,0.11755000000000002,0.03999166666666667,0.11805000000000002,0.041341666666666665,0.09615000000000001,0.12025,0.015450000000000005,0.12304999999999999,0.045775,0.04924166666666666
W9,4,0.007050000000000001,0.008650000000000005,0.004850000000000007,0.04680833333333333,0.11765,0.03919166666666667,0.11615,0.04144166666666667,0.09634999999999999,0.11905000000000002,0.012550000000000006,0.11995,0.045175000000000014,0.04954166666666667
W9,5,0.005049999999999999,0.009550000000000003,0.006350000000000008,0.046708333333333324,0.12004999999999999,0.03519166666666667,0.11145,0.04124166666666666,0.09375,0.11585000000000001,0.012150000000000008,0.11485000000000001,0.044375000000000005,0.04324166666666667
W9,6,0.004049999999999998,0.009349999999999997,0.004750000000000004,0.04700833333333333,0.11415,0.03589166666666666,0.11215,0.040841666666666665,0.09175,0.11365,0.012749999999999997,0.11385,0.04077500000000001,0.045441666666666665
W10,1,0.014058333333333353,0.018858333333333352,0.02075833333333335,0.05285833333333333,0.12465833333333336,0.04673333333333333,0.12445833333333335,0.047075000000000006,0.10995833333333334,0.12855833333333333,0.011258333333333342,0.12915833333333337,0.04900833333333334,0.05298333333333334
W10,2,0.008958333333333346,0.017958333333333354,0.017558333333333342,0.054758333333333326,0.13005833333333333,0.04273333333333334,0.12155833333333334,0.044075,0.09945833333333336,0.12435833333333336,0.010758333333333356,0.12655833333333333,0.04700833333333334,0.05288333333333334
W10,3,0.008658333333333351,0.017758333333333348,0.01875833333333335,0.05245833333333333,0.12135833333333336,0.043533333333333334,0.12005833333333334,0.044375,0.10215833333333334,0.12525833333333336,0.012058333333333351,0.12525833333333336,0.04520833333333334,0.05388333333333334
W10,4,0.008658333333333351,0.017758333333333348,0.017658333333333345,0.05175833333333332,0.12175833333333334,0.04283333333333333,0.11815833333333335,0.044175000000000006,0.10065833333333334,0.12295833333333335,0.009058333333333349,0.12595833333333334,0.043408333333333333,0.05598333333333334
W10,5,0.009258333333333355,0.018158333333333346,0.019058333333333344,0.05495833333333333,0.12575833333333336,0.04393333333333333,0.12005833333333334,0.043975,0.10235833333333334,0.12585833333333335,0.008658333333333351,0.12495833333333335,0.04750833333333334,0.05458333333333333
W10,6,0.010158333333333353,0.01875833333333335,0.017658333333333345,0.05105833333333333,0.12265833333333336,0.04443333333333333,0.12175833333333334,0.045075000000000004,0.10355833333333335,0.12485833333333334,0.008558333333333348,0.12625833333333336,0.04700833333333334,0.05438333333333334
W11,1,0.012333333333333335,0.007233333333333328,0.00863333333333334,0.04978333333333334,0.12553333333333333,0.04033333333333333,0.11533333333333334,0.041966666666666666,0.09363333333333335,0.12033333333333335,0.0030333333333333323,0.11663333333333334,0.044750000000000005,0.052025
W11,2,0.01203333333333334,0.008833333333333332,0.00813333333333334,0.04858333333333333,0.12693333333333334,0.04003333333333334,0.10973333333333332,0.04136666666666666,0.08933333333333335,0.11743333333333333,0.0030333333333333323,0.11343333333333333,0.04015,0.048625
W11,3,0.011333333333333334,0.008033333333333337,0.007633333333333339,0.04728333333333334,0.12573333333333334,0.03833333333333333,0.10823333333333335,0.04116666666666667,0.08803333333333332,0.11243333333333333,0.004333333333333328,0.11273333333333332,0.040549999999999996,0.04772499999999999
W11,4,0.01253333333333334,0.007933333333333334,0.0074333333333333335,0.04838333333333334,0.12453333333333333,0.03763333333333334,0.10573333333333335,0.04326666666666666,0.08763333333333334,0.11243333333333333,0.005633333333333337,0.11083333333333334,0.039850000000000003,0.047025
W11,5,0.01263333333333333,0.008233333333333329,0.00813333333333334,0.04498333333333334,0.12003333333333333,0.037533333333333335,0.10663333333333333,0.04086666666666666,0.08843333333333334,0.11303333333333335,0.004133333333333336,0.10963333333333333,0.04175,0.046424999999999994
W11,6,0.013333333333333336,0.009533333333333338,0.008733333333333329,0.05018333333333334,0.12263333333333334,0.03763333333333334,0.11143333333333333,0.041766666666666674,0.08903333333333333,0.11593333333333333,0.004833333333333328,0.11503333333333332,0.042350000000000006,0.05012499999999999
W12,1,0.006149999999999989,0.015149999999999997,0.00655,0.048091666666666665,0.11415,0.03751666666666666,0.11565,0.04275833333333333,0.09655,0.11554999999999999,0.01715,0.11285,0.03993333333333333,0.047525000000000005
W12,2,0.007849999999999996,0.013349999999999987,0.0054499999999999965,0.04749166666666666,0.11825,0.03971666666666667,0.11804999999999999,0.04575833333333333,0.09705,0.11704999999999999,0.013749999999999998,0.11545,0.043733333333333325,0.045224999999999994
W12,3,0.00764999999999999,0.015149999999999997,0.0054499999999999965,0.04769166666666667,0.11545,0.03891666666666666,0.11665,0.042958333333333334,0.09634999999999999,0.11704999999999999,0.01394999999999999,0.11665,0.040833333333333326,0.050425000000000005
W12,4,0.005249999999999991,0.018849999999999992,0.01104999999999999,0.05019166666666667,0.11395,0.038516666666666664,0.12004999999999999,0.04445833333333332,0.09675,0.11515,0.01444999999999999,0.11634999999999998,0.041133333333333334,0.056924999999999996
W12,5,0.004349999999999993,0.016649999999999998,0.006749999999999992,0.05189166666666666,0.11684999999999998,0.03781666666666667,0.11645,0.045058333333333325,0.09495,0.11574999999999999,0.024749999999999994,0.11474999999999999,0.042633333333333336,0.047525000000000005
W12,6,0.006849999999999995,0.018549999999999997,0.011449999999999988,0.049591666666666666,0.11445,0.03691666666666666,0.11745,0.046958333333333324,0.09744999999999998,0.11374999999999999,0.017049999999999996,0.11615,0.035533333333333326,0.043925
