Wavelength,Well,Absorbance,Plate,Peptide,Sensor,Wine,Replicate
614,A1,0.0478,W1_4_384,,Wine control,W1,1
616,A1,0.0477,W1_4_384,,Wine control,W1,1
618,A1,0.0476,W1_4_384,,Wine control,W1,1
620,A1,0.0473,W1_4_384,,Wine control,W1,1
622,A1,0.0473,W1_4_384,,Wine control,W1,1
624,A1,0.0469,W1_4_384,,Wine control,W1,1
626,A1,0.0467,W1_4_384,,Wine control,W1,1
628,A1,0.0464,W1_4_384,,Wine control,W1,1
630,A1,0.046,W1_4_384,,Wine control,W1,1
632,A1,0.0461,W1_4_384,,Wine control,W1,1
634,A1,0.046,W1_4_384,,Wine control,W1,1
636,A1,0.0457,W1_4_384,,Wine control,W1,1
638,A1,0.0453,W1_4_384,,Wine control,W1,1
640,A1,0.0455,W1_4_384,,Wine control,W1,1
642,A1,0.0454,W1_4_384,,Wine control,W1,1
644,A1,0.0453,W1_4_384,,Wine control,W1,1
646,A1,0.0449,W1_4_384,,Wine control,W1,1
648,A1,0.0452,W1_4_384,,Wine control,W1,1
650,A1,0.0449,W1_4_384,,Wine control,W1,1
652,A1,0.0445,W1_4_384,,Wine control,W1,1
654,A1,0.0447,W1_4_384,,Wine control,W1,1
656,A1,0.0444,W1_4_384,,Wine control,W1,1
658,A1,0.0446,W1_4_384,,Wine control,W1,1
660,A1,0.0441,W1_4_384,,Wine control,W1,1
662,A1,0.0442,W1_4_384,,Wine control,W1,1
664,A1,0.0442,W1_4_384,,Wine control,W1,1
666,A1,0.044,W1_4_384,,Wine control,W1,1
668,A1,0.0431,W1_4_384,,Wine control,W1,1
670,A1,0.044,W1_4_384,,Wine control,W1,1
672,A1,0.0438,W1_4_384,,Wine control,W1,1
674,A1,0.0436,W1_4_384,,Wine control,W1,1
676,A1,0.0433,W1_4_384,,Wine control,W1,1
678,A1,0.0437,W1_4_384,,Wine control,W1,1
680,A1,0.0434,W1_4_384,,Wine control,W1,1
682,A1,0.0434,W1_4_384,,Wine control,W1,1
684,A1,0.0435,W1_4_384,,Wine control,W1,1
686,A1,0.0435,W1_4_384,,Wine control,W1,1
688,A1,0.0435,W1_4_384,,Wine control,W1,1
690,A1,0.0431,W1_4_384,,Wine control,W1,1
692,A1,0.0436,W1_4_384,,Wine control,W1,1
694,A1,0.0435,W1_4_384,,Wine control,W1,1
696,A1,0.0432,W1_4_384,,Wine control,W1,1
698,A1,0.043,W1_4_384,,Wine control,W1,1
700,A1,0.0428,W1_4_384,,Wine control,W1,1
702,A1,0.0432,W1_4_384,,Wine control,W1,1
704,A1,0.0432,W1_4_384,,Wine control,W1,1
706,A1,0.043,W1_4_384,,Wine control,W1,1
708,A1,0.0432,W1_4_384,,Wine control,W1,1
710,A1,0.0433,W1_4_384,,Wine control,W1,1
712,A1,0.0433,W1_4_384,,Wine control,W1,1
714,A1,0.0434,W1_4_384,,Wine control,W1,1
716,A1,0.0433,W1_4_384,,Wine control,W1,1
718,A1,0.043,W1_4_384,,Wine control,W1,1
720,A1,0.0435,W1_4_384,,Wine control,W1,1
722,A1,0.0434,W1_4_384,,Wine control,W1,1
724,A1,0.0435,W1_4_384,,Wine control,W1,1
726,A1,0.0435,W1_4_384,,Wine control,W1,1
728,A1,0.0436,W1_4_384,,Wine control,W1,1
730,A1,0.0439,W1_4_384,,Wine control,W1,1
732,A1,0.0438,W1_4_384,,Wine control,W1,1
734,A1,0.0437,W1_4_384,,Wine control,W1,1
736,A1,0.0439,W1_4_384,,Wine control,W1,1
738,A1,0.044,W1_4_384,,Wine control,W1,1
740,A1,0.0444,W1_4_384,,Wine control,W1,1
742,A1,0.0441,W1_4_384,,Wine control,W1,1
744,A1,0.0444,W1_4_384,,Wine control,W1,1
746,A1,0.0437,W1_4_384,,Wine control,W1,1
748,A1,0.0443,W1_4_384,,Wine control,W1,1
750,A1,0.044,W1_4_384,,Wine control,W1,1
752,A1,0.044,W1_4_384,,Wine control,W1,1
754,A1,0.0438,W1_4_384,,Wine control,W1,1
756,A1,0.0441,W1_4_384,,Wine control,W1,1
758,A1,0.0438,W1_4_384,,Wine control,W1,1
760,A1,0.0444,W1_4_384,,Wine control,W1,1
762,A1,0.0445,W1_4_384,,Wine control,W1,1
764,A1,0.0444,W1_4_384,,Wine control,W1,1
766,A1,0.0441,W1_4_384,,Wine control,W1,1
768,A1,0.0442,W1_4_384,,Wine control,W1,1
770,A1,0.0443,W1_4_384,,Wine control,W1,1
772,A1,0.0444,W1_4_384,,Wine control,W1,1
774,A1,0.0445,W1_4_384,,Wine control,W1,1
776,A1,0.0444,W1_4_384,,Wine control,W1,1
778,A1,0.0445,W1_4_384,,Wine control,W1,1
780,A1,0.0441,W1_4_384,,Wine control,W1,1
782,A1,0.0443,W1_4_384,,Wine control,W1,1
784,A1,0.0446,W1_4_384,,Wine control,W1,1
786,A1,0.0445,W1_4_384,,Wine control,W1,1
788,A1,0.044,W1_4_384,,Wine control,W1,1
790,A1,0.044,W1_4_384,,Wine control,W1,1
792,A1,0.044,W1_4_384,,Wine control,W1,1
794,A1,0.0445,W1_4_384,,Wine control,W1,1
796,A1,0.0438,W1_4_384,,Wine control,W1,1
798,A1,0.0441,W1_4_384,,Wine control,W1,1
800,A1,0.044,W1_4_384,,Wine control,W1,1
350,A2,0.1077,W1_4_384,,Wine control,W1,2
352,A2,0.1048,W1_4_384,,Wine control,W1,2
354,A2,0.1017,W1_4_384,,Wine control,W1,2
356,A2,0.0987,W1_4_384,,Wine control,W1,2
358,A2,0.0963,W1_4_384,,Wine control,W1,2
360,A2,0.0933,W1_4_384,,Wine control,W1,2
362,A2,0.0907,W1_4_384,,Wine control,W1,2
364,A2,0.088,W1_4_384,,Wine control,W1,2
366,A2,0.0845,W1_4_384,,Wine control,W1,2
368,A2,0.0813,W1_4_384,,Wine control,W1,2
370,A2,0.0782,W1_4_384,,Wine control,W1,2
372,A2,0.0757,W1_4_384,,Wine control,W1,2
374,A2,0.0732,W1_4_384,,Wine control,W1,2
376,A2,0.0718,W1_4_384,,Wine control,W1,2
378,A2,0.0703,W1_4_384,,Wine control,W1,2
380,A2,0.0689,W1_4_384,,Wine control,W1,2
382,A2,0.0678,W1_4_384,,Wine control,W1,2
384,A2,0.0669,W1_4_384,,Wine control,W1,2
386,A2,0.066,W1_4_384,,Wine control,W1,2
388,A2,0.065,W1_4_384,,Wine control,W1,2
390,A2,0.0642,W1_4_384,,Wine control,W1,2
392,A2,0.0638,W1_4_384,,Wine control,W1,2
394,A2,0.0631,W1_4_384,,Wine control,W1,2
396,A2,0.0624,W1_4_384,,Wine control,W1,2
398,A2,0.062,W1_4_384,,Wine control,W1,2
400,A2,0.0614,W1_4_384,,Wine control,W1,2
402,A2,0.0607,W1_4_384,,Wine control,W1,2
404,A2,0.0605,W1_4_384,,Wine control,W1,2
406,A2,0.0599,W1_4_384,,Wine control,W1,2
408,A2,0.0595,W1_4_384,,Wine control,W1,2
410,A2,0.0592,W1_4_384,,Wine control,W1,2
412,A2,0.059,W1_4_384,,Wine control,W1,2
414,A2,0.0587,W1_4_384,,Wine control,W1,2
416,A2,0.0583,W1_4_384,,Wine control,W1,2
418,A2,0.0582,W1_4_384,,Wine control,W1,2
420,A2,0.058,W1_4_384,,Wine control,W1,2
422,A2,0.0576,W1_4_384,,Wine control,W1,2
424,A2,0.0576,W1_4_384,,Wine control,W1,2
426,A2,0.0572,W1_4_384,,Wine control,W1,2
428,A2,0.0575,W1_4_384,,Wine control,W1,2
430,A2,0.057,W1_4_384,,Wine control,W1,2
432,A2,0.057,W1_4_384,,Wine control,W1,2
434,A2,0.0568,W1_4_384,,Wine control,W1,2
436,A2,0.0563,W1_4_384,,Wine control,W1,2
438,A2,0.0562,W1_4_384,,Wine control,W1,2
440,A2,0.056,W1_4_384,,Wine control,W1,2
442,A2,0.0562,W1_4_384,,Wine control,W1,2
444,A2,0.0562,W1_4_384,,Wine control,W1,2
446,A2,0.0562,W1_4_384,,Wine control,W1,2
448,A2,0.0559,W1_4_384,,Wine control,W1,2
450,A2,0.0555,W1_4_384,,Wine control,W1,2
452,A2,0.056,W1_4_384,,Wine control,W1,2
454,A2,0.0554,W1_4_384,,Wine control,W1,2
456,A2,0.0552,W1_4_384,,Wine control,W1,2
458,A2,0.0554,W1_4_384,,Wine control,W1,2
460,A2,0.0553,W1_4_384,,Wine control,W1,2
462,A2,0.0552,W1_4_384,,Wine control,W1,2
464,A2,0.0551,W1_4_384,,Wine control,W1,2
466,A2,0.0552,W1_4_384,,Wine control,W1,2
468,A2,0.0548,W1_4_384,,Wine control,W1,2
470,A2,0.0546,W1_4_384,,Wine control,W1,2
472,A2,0.0545,W1_4_384,,Wine control,W1,2
474,A2,0.0546,W1_4_384,,Wine control,W1,2
476,A2,0.0546,W1_4_384,,Wine control,W1,2
478,A2,0.0546,W1_4_384,,Wine control,W1,2
480,A2,0.0544,W1_4_384,,Wine control,W1,2
482,A2,0.0544,W1_4_384,,Wine control,W1,2
484,A2,0.0543,W1_4_384,,Wine control,W1,2
486,A2,0.0543,W1_4_384,,Wine control,W1,2
488,A2,0.0543,W1_4_384,,Wine control,W1,2
490,A2,0.0542,W1_4_384,,Wine control,W1,2
492,A2,0.054,W1_4_384,,Wine control,W1,2
494,A2,0.0543,W1_4_384,,Wine control,W1,2
496,A2,0.0541,W1_4_384,,Wine control,W1,2
498,A2,0.0541,W1_4_384,,Wine control,W1,2
500,A2,0.054,W1_4_384,,Wine control,W1,2
502,A2,0.0541,W1_4_384,,Wine control,W1,2
504,A2,0.0542,W1_4_384,,Wine control,W1,2
506,A2,0.0541,W1_4_384,,Wine control,W1,2
508,A2,0.0541,W1_4_384,,Wine control,W1,2
510,A2,0.054,W1_4_384,,Wine control,W1,2
512,A2,0.054,W1_4_384,,Wine control,W1,2
514,A2,0.0538,W1_4_384,,Wine control,W1,2
516,A2,0.054,W1_4_384,,Wine control,W1,2
518,A2,0.0538,W1_4_384,,Wine control,W1,2
520,A2,0.0534,W1_4_384,,Wine control,W1,2
522,A2,0.0538,W1_4_384,,Wine control,W1,2
524,A2,0.0536,W1_4_384,,Wine control,W1,2
526,A2,0.0535,W1_4_384,,Wine control,W1,2
528,A2,0.0531,W1_4_384,,Wine control,W1,2
530,A2,0.0533,W1_4_384,,Wine control,W1,2
532,A2,0.0532,W1_4_384,,Wine control,W1,2
534,A2,0.0528,W1_4_384,,Wine control,W1,2
536,A2,0.0529,W1_4_384,,Wine control,W1,2
538,A2,0.0523,W1_4_384,,Wine control,W1,2
540,A2,0.0524,W1_4_384,,Wine control,W1,2
542,A2,0.0523,W1_4_384,,Wine control,W1,2
544,A2,0.0519,W1_4_384,,Wine control,W1,2
546,A2,0.052,W1_4_384,,Wine control,W1,2
548,A2,0.0515,W1_4_384,,Wine control,W1,2
550,A2,0.0516,W1_4_384,,Wine control,W1,2
552,A2,0.0515,W1_4_384,,Wine control,W1,2
554,A2,0.0513,W1_4_384,,Wine control,W1,2
556,A2,0.051,W1_4_384,,Wine control,W1,2
558,A2,0.0507,W1_4_384,,Wine control,W1,2
560,A2,0.0507,W1_4_384,,Wine control,W1,2
562,A2,0.0505,W1_4_384,,Wine control,W1,2
564,A2,0.0504,W1_4_384,,Wine control,W1,2
566,A2,0.0504,W1_4_384,,Wine control,W1,2
568,A2,0.0503,W1_4_384,,Wine control,W1,2
570,A2,0.0503,W1_4_384,,Wine control,W1,2
572,A2,0.0501,W1_4_384,,Wine control,W1,2
574,A2,0.05,W1_4_384,,Wine control,W1,2
576,A2,0.0496,W1_4_384,,Wine control,W1,2
578,A2,0.0495,W1_4_384,,Wine control,W1,2
580,A2,0.0495,W1_4_384,,Wine control,W1,2
582,A2,0.0491,W1_4_384,,Wine control,W1,2
584,A2,0.049,W1_4_384,,Wine control,W1,2
586,A2,0.0488,W1_4_384,,Wine control,W1,2
588,A2,0.0489,W1_4_384,,Wine control,W1,2
590,A2,0.0486,W1_4_384,,Wine control,W1,2
592,A2,0.0483,W1_4_384,,Wine control,W1,2
594,A2,0.0479,W1_4_384,,Wine control,W1,2
596,A2,0.0475,W1_4_384,,Wine control,W1,2
598,A2,0.0472,W1_4_384,,Wine control,W1,2
600,A2,0.047,W1_4_384,,Wine control,W1,2
602,A2,0.0467,W1_4_384,,Wine control,W1,2
604,A2,0.0464,W1_4_384,,Wine control,W1,2
606,A2,0.0463,W1_4_384,,Wine control,W1,2
608,A2,0.0458,W1_4_384,,Wine control,W1,2
610,A2,0.046,W1_4_384,,Wine control,W1,2
612,A2,0.0456,W1_4_384,,Wine control,W1,2
614,A2,0.0454,W1_4_384,,Wine control,W1,2
616,A2,0.0452,W1_4_384,,Wine control,W1,2
618,A2,0.0451,W1_4_384,,Wine control,W1,2
620,A2,0.0451,W1_4_384,,Wine control,W1,2
622,A2,0.0445,W1_4_384,,Wine control,W1,2
624,A2,0.0443,W1_4_384,,Wine control,W1,2
626,A2,0.0445,W1_4_384,,Wine control,W1,2
628,A2,0.0441,W1_4_384,,Wine control,W1,2
630,A2,0.0436,W1_4_384,,Wine control,W1,2
632,A2,0.0438,W1_4_384,,Wine control,W1,2
634,A2,0.0439,W1_4_384,,Wine control,W1,2
636,A2,0.0432,W1_4_384,,Wine control,W1,2
638,A2,0.0432,W1_4_384,,Wine control,W1,2
640,A2,0.0432,W1_4_384,,Wine control,W1,2
642,A2,0.0434,W1_4_384,,Wine control,W1,2
644,A2,0.0429,W1_4_384,,Wine control,W1,2
646,A2,0.0428,W1_4_384,,Wine control,W1,2
648,A2,0.0428,W1_4_384,,Wine control,W1,2
650,A2,0.0426,W1_4_384,,Wine control,W1,2
652,A2,0.0426,W1_4_384,,Wine control,W1,2
654,A2,0.0425,W1_4_384,,Wine control,W1,2
656,A2,0.0422,W1_4_384,,Wine control,W1,2
658,A2,0.0424,W1_4_384,,Wine control,W1,2
660,A2,0.0418,W1_4_384,,Wine control,W1,2
662,A2,0.0418,W1_4_384,,Wine control,W1,2
664,A2,0.0417,W1_4_384,,Wine control,W1,2
666,A2,0.0417,W1_4_384,,Wine control,W1,2
668,A2,0.0413,W1_4_384,,Wine control,W1,2
670,A2,0.0414,W1_4_384,,Wine control,W1,2
672,A2,0.0417,W1_4_384,,Wine control,W1,2
674,A2,0.0414,W1_4_384,,Wine control,W1,2
676,A2,0.0413,W1_4_384,,Wine control,W1,2
678,A2,0.0415,W1_4_384,,Wine control,W1,2
680,A2,0.0411,W1_4_384,,Wine control,W1,2
682,A2,0.0411,W1_4_384,,Wine control,W1,2
684,A2,0.0412,W1_4_384,,Wine control,W1,2
686,A2,0.0415,W1_4_384,,Wine control,W1,2
688,A2,0.0414,W1_4_384,,Wine control,W1,2
690,A2,0.0413,W1_4_384,,Wine control,W1,2
692,A2,0.0412,W1_4_384,,Wine control,W1,2
694,A2,0.0414,W1_4_384,,Wine control,W1,2
696,A2,0.041,W1_4_384,,Wine control,W1,2
698,A2,0.0407,W1_4_384,,Wine control,W1,2
700,A2,0.0408,W1_4_384,,Wine control,W1,2
702,A2,0.0408,W1_4_384,,Wine control,W1,2
704,A2,0.0414,W1_4_384,,Wine control,W1,2
706,A2,0.0409,W1_4_384,,Wine control,W1,2
708,A2,0.041,W1_4_384,,Wine control,W1,2
710,A2,0.0414,W1_4_384,,Wine control,W1,2
712,A2,0.041,W1_4_384,,Wine control,W1,2
714,A2,0.0412,W1_4_384,,Wine control,W1,2
716,A2,0.0417,W1_4_384,,Wine control,W1,2
718,A2,0.041,W1_4_384,,Wine control,W1,2
720,A2,0.0411,W1_4_384,,Wine control,W1,2
722,A2,0.0413,W1_4_384,,Wine control,W1,2
724,A2,0.0416,W1_4_384,,Wine control,W1,2
726,A2,0.0412,W1_4_384,,Wine control,W1,2
728,A2,0.0416,W1_4_384,,Wine control,W1,2
730,A2,0.0416,W1_4_384,,Wine control,W1,2
732,A2,0.042,W1_4_384,,Wine control,W1,2
734,A2,0.0418,W1_4_384,,Wine control,W1,2
736,A2,0.042,W1_4_384,,Wine control,W1,2
738,A2,0.0425,W1_4_384,,Wine control,W1,2
740,A2,0.0422,W1_4_384,,Wine control,W1,2
742,A2,0.0421,W1_4_384,,Wine control,W1,2
744,A2,0.0426,W1_4_384,,Wine control,W1,2
746,A2,0.0418,W1_4_384,,Wine control,W1,2
748,A2,0.0425,W1_4_384,,Wine control,W1,2
750,A2,0.0425,W1_4_384,,Wine control,W1,2
752,A2,0.0424,W1_4_384,,Wine control,W1,2
754,A2,0.0426,W1_4_384,,Wine control,W1,2
756,A2,0.0425,W1_4_384,,Wine control,W1,2
758,A2,0.0424,W1_4_384,,Wine control,W1,2
760,A2,0.0427,W1_4_384,,Wine control,W1,2
762,A2,0.0427,W1_4_384,,Wine control,W1,2
764,A2,0.0422,W1_4_384,,Wine control,W1,2
766,A2,0.0424,W1_4_384,,Wine control,W1,2
768,A2,0.0429,W1_4_384,,Wine control,W1,2
770,A2,0.043,W1_4_384,,Wine control,W1,2
772,A2,0.0431,W1_4_384,,Wine control,W1,2
774,A2,0.0429,W1_4_384,,Wine control,W1,2
776,A2,0.0426,W1_4_384,,Wine control,W1,2
778,A2,0.0427,W1_4_384,,Wine control,W1,2
780,A2,0.0424,W1_4_384,,Wine control,W1,2
782,A2,0.0428,W1_4_384,,Wine control,W1,2
784,A2,0.0425,W1_4_384,,Wine control,W1,2
786,A2,0.0427,W1_4_384,,Wine control,W1,2
788,A2,0.0428,W1_4_384,,Wine control,W1,2
790,A2,0.0427,W1_4_384,,Wine control,W1,2
792,A2,0.0427,W1_4_384,,Wine control,W1,2
794,A2,0.0431,W1_4_384,,Wine control,W1,2
796,A2,0.0423,W1_4_384,,Wine control,W1,2
798,A2,0.0424,W1_4_384,,Wine control,W1,2
800,A2,0.0425,W1_4_384,,Wine control,W1,2
350,A3,0.1078,W1_4_384,,Wine control,W1,3
352,A3,0.1049,W1_4_384,,Wine control,W1,3
354,A3,0.1017,W1_4_384,,Wine control,W1,3
356,A3,0.0991,W1_4_384,,Wine control,W1,3
358,A3,0.0964,W1_4_384,,Wine control,W1,3
360,A3,0.0935,W1_4_384,,Wine control,W1,3
362,A3,0.0909,W1_4_384,,Wine control,W1,3
364,A3,0.0879,W1_4_384,,Wine control,W1,3
366,A3,0.0845,W1_4_384,,Wine control,W1,3
368,A3,0.0813,W1_4_384,,Wine control,W1,3
370,A3,0.0781,W1_4_384,,Wine control,W1,3
372,A3,0.0753,W1_4_384,,Wine control,W1,3
374,A3,0.0732,W1_4_384,,Wine control,W1,3
376,A3,0.0715,W1_4_384,,Wine control,W1,3
378,A3,0.0699,W1_4_384,,Wine control,W1,3
380,A3,0.0684,W1_4_384,,Wine control,W1,3
382,A3,0.0674,W1_4_384,,Wine control,W1,3
384,A3,0.0662,W1_4_384,,Wine control,W1,3
386,A3,0.0655,W1_4_384,,Wine control,W1,3
388,A3,0.0644,W1_4_384,,Wine control,W1,3
390,A3,0.0637,W1_4_384,,Wine control,W1,3
392,A3,0.063,W1_4_384,,Wine control,W1,3
394,A3,0.0625,W1_4_384,,Wine control,W1,3
396,A3,0.0619,W1_4_384,,Wine control,W1,3
398,A3,0.0614,W1_4_384,,Wine control,W1,3
400,A3,0.0609,W1_4_384,,Wine control,W1,3
402,A3,0.0599,W1_4_384,,Wine control,W1,3
404,A3,0.0599,W1_4_384,,Wine control,W1,3
406,A3,0.0593,W1_4_384,,Wine control,W1,3
408,A3,0.0591,W1_4_384,,Wine control,W1,3
410,A3,0.0588,W1_4_384,,Wine control,W1,3
412,A3,0.0585,W1_4_384,,Wine control,W1,3
414,A3,0.0583,W1_4_384,,Wine control,W1,3
416,A3,0.0578,W1_4_384,,Wine control,W1,3
418,A3,0.0577,W1_4_384,,Wine control,W1,3
420,A3,0.0574,W1_4_384,,Wine control,W1,3
422,A3,0.0572,W1_4_384,,Wine control,W1,3
424,A3,0.0571,W1_4_384,,Wine control,W1,3
426,A3,0.0567,W1_4_384,,Wine control,W1,3
428,A3,0.057,W1_4_384,,Wine control,W1,3
430,A3,0.0564,W1_4_384,,Wine control,W1,3
432,A3,0.0565,W1_4_384,,Wine control,W1,3
434,A3,0.0562,W1_4_384,,Wine control,W1,3
436,A3,0.0558,W1_4_384,,Wine control,W1,3
438,A3,0.0557,W1_4_384,,Wine control,W1,3
440,A3,0.0556,W1_4_384,,Wine control,W1,3
442,A3,0.0558,W1_4_384,,Wine control,W1,3
